episode,source,target
2658,IRIDIUM 106,IRIDIUM 171
2659,IRIDIUM 142,IRIDIUM 110
2660,IRIDIUM 109,IRIDIUM 120
2661,IRIDIUM 130,IRIDIUM 112
2662,IRIDIUM 126,IRIDIUM 120
2663,IRIDIUM 103,IRIDIUM 106
2664,IRIDIUM 130,IRIDIUM 112
2665,IRIDIUM 134,IRIDIUM 142
2666,IRIDIUM 102,IRIDIUM 143
2667,IRIDIUM 139,IRIDIUM 112
2668,IRIDIUM 157,IRIDIUM 143
2669,IRIDIUM 139,IRIDIUM 112
2670,IRIDIUM 103,IRIDIUM 106
2671,IRIDIUM 144,IRIDIUM 150
2672,IRIDIUM 139,IRIDIUM 112
2673,IRIDIUM 106,IRIDIUM 171
2674,IRIDIUM 106,IRIDIUM 171
2675,IRIDIUM 106,IRIDIUM 171
2676,IRIDIUM 117,IRIDIUM 112
2677,IRIDIUM 102,IRIDIUM 143
2678,IRIDIUM 145,IRIDIUM 112
2679,IRIDIUM 139,IRIDIUM 112
2680,IRIDIUM 130,IRIDIUM 112
2681,IRIDIUM 119,IRIDIUM 143
2682,IRIDIUM 154,IRIDIUM 120
2683,IRIDIUM 119,IRIDIUM 143
2684,IRIDIUM 117,IRIDIUM 112
2685,IRIDIUM 154,IRIDIUM 120
2686,IRIDIUM 103,IRIDIUM 106
2687,IRIDIUM 143,IRIDIUM 130
2688,IRIDIUM 156,IRIDIUM 112
2689,IRIDIUM 106,IRIDIUM 151
2690,IRIDIUM 156,IRIDIUM 112
2691,IRIDIUM 154,IRIDIUM 120
2692,IRIDIUM 139,IRIDIUM 112
2693,IRIDIUM 134,IRIDIUM 142
2694,IRIDIUM 171,IRIDIUM 106
2695,IRIDIUM 143,IRIDIUM 130
2696,IRIDIUM 145,IRIDIUM 112
2697,IRIDIUM 111,IRIDIUM 112
2698,IRIDIUM 126,IRIDIUM 120
2699,IRIDIUM 157,IRIDIUM 143
2700,IRIDIUM 126,IRIDIUM 120
2701,IRIDIUM 156,IRIDIUM 112
2702,IRIDIUM 119,IRIDIUM 143
2703,IRIDIUM 171,IRIDIUM 106
2704,IRIDIUM 103,IRIDIUM 106
2705,IRIDIUM 106,IRIDIUM 171
2706,IRIDIUM 145,IRIDIUM 112
2707,IRIDIUM 143,IRIDIUM 130
2708,IRIDIUM 134,IRIDIUM 142
2709,IRIDIUM 143,IRIDIUM 130
2710,IRIDIUM 171,IRIDIUM 106
2711,IRIDIUM 144,IRIDIUM 150
2712,IRIDIUM 139,IRIDIUM 112
2713,IRIDIUM 145,IRIDIUM 112
2714,IRIDIUM 126,IRIDIUM 120
2715,IRIDIUM 156,IRIDIUM 112
2716,IRIDIUM 119,IRIDIUM 143
2717,IRIDIUM 117,IRIDIUM 112
2718,IRIDIUM 139,IRIDIUM 112
2719,IRIDIUM 142,IRIDIUM 110
2720,IRIDIUM 139,IRIDIUM 112
2721,IRIDIUM 157,IRIDIUM 143
2722,IRIDIUM 111,IRIDIUM 112
2723,IRIDIUM 109,IRIDIUM 120
2724,IRIDIUM 117,IRIDIUM 112
2725,IRIDIUM 157,IRIDIUM 143
2726,IRIDIUM 109,IRIDIUM 120
2727,IRIDIUM 134,IRIDIUM 142
2728,IRIDIUM 143,IRIDIUM 130
2729,IRIDIUM 142,IRIDIUM 110
2730,IRIDIUM 109,IRIDIUM 120
2731,IRIDIUM 130,IRIDIUM 112
2732,IRIDIUM 111,IRIDIUM 112
2733,IRIDIUM 144,IRIDIUM 150
2734,IRIDIUM 139,IRIDIUM 112
2735,IRIDIUM 143,IRIDIUM 130
2736,IRIDIUM 102,IRIDIUM 143
2737,IRIDIUM 139,IRIDIUM 112
2738,IRIDIUM 156,IRIDIUM 112
2739,IRIDIUM 139,IRIDIUM 112
2740,IRIDIUM 126,IRIDIUM 120
2741,IRIDIUM 119,IRIDIUM 143
2742,IRIDIUM 119,IRIDIUM 143
2743,IRIDIUM 142,IRIDIUM 110
2744,IRIDIUM 139,IRIDIUM 112
2745,IRIDIUM 145,IRIDIUM 112
2746,IRIDIUM 119,IRIDIUM 143
2747,IRIDIUM 102,IRIDIUM 143
2748,IRIDIUM 139,IRIDIUM 112
2749,IRIDIUM 144,IRIDIUM 150
2750,IRIDIUM 157,IRIDIUM 143
2751,IRIDIUM 130,IRIDIUM 112
2752,IRIDIUM 156,IRIDIUM 112
2753,IRIDIUM 142,IRIDIUM 110
2754,IRIDIUM 156,IRIDIUM 112
2755,IRIDIUM 157,IRIDIUM 143
2756,IRIDIUM 144,IRIDIUM 150
2757,IRIDIUM 145,IRIDIUM 112
2758,IRIDIUM 111,IRIDIUM 112
2759,IRIDIUM 103,IRIDIUM 106
2760,IRIDIUM 144,IRIDIUM 150
2761,IRIDIUM 119,IRIDIUM 143
2762,IRIDIUM 139,IRIDIUM 112
2763,IRIDIUM 126,IRIDIUM 120
2764,IRIDIUM 103,IRIDIUM 106
2765,IRIDIUM 156,IRIDIUM 112
2766,IRIDIUM 117,IRIDIUM 112
2767,IRIDIUM 171,IRIDIUM 106
2768,IRIDIUM 142,IRIDIUM 110
2769,IRIDIUM 145,IRIDIUM 112
2770,IRIDIUM 154,IRIDIUM 120
2771,IRIDIUM 106,IRIDIUM 151
2772,IRIDIUM 139,IRIDIUM 112
2773,IRIDIUM 109,IRIDIUM 120
2774,IRIDIUM 106,IRIDIUM 171
2775,IRIDIUM 102,IRIDIUM 143
2776,IRIDIUM 145,IRIDIUM 112
2777,IRIDIUM 102,IRIDIUM 143
2778,IRIDIUM 103,IRIDIUM 106
2779,IRIDIUM 156,IRIDIUM 112
2780,IRIDIUM 143,IRIDIUM 130
2781,IRIDIUM 111,IRIDIUM 112
2782,IRIDIUM 145,IRIDIUM 112
2783,IRIDIUM 143,IRIDIUM 130
2784,IRIDIUM 111,IRIDIUM 112
2785,IRIDIUM 144,IRIDIUM 150
2786,IRIDIUM 102,IRIDIUM 143
2787,IRIDIUM 139,IRIDIUM 112
2788,IRIDIUM 102,IRIDIUM 143
2789,IRIDIUM 106,IRIDIUM 151
2790,IRIDIUM 109,IRIDIUM 120
2791,IRIDIUM 106,IRIDIUM 151
2792,IRIDIUM 130,IRIDIUM 112
2793,IRIDIUM 130,IRIDIUM 112
2794,IRIDIUM 103,IRIDIUM 106
2795,IRIDIUM 157,IRIDIUM 143
2796,IRIDIUM 117,IRIDIUM 112
2797,IRIDIUM 142,IRIDIUM 110
2798,IRIDIUM 134,IRIDIUM 142
2799,IRIDIUM 111,IRIDIUM 112
2800,IRIDIUM 130,IRIDIUM 112
2801,IRIDIUM 143,IRIDIUM 130
2802,IRIDIUM 143,IRIDIUM 130
2803,IRIDIUM 157,IRIDIUM 143
2804,IRIDIUM 134,IRIDIUM 142
2805,IRIDIUM 119,IRIDIUM 143
2806,IRIDIUM 134,IRIDIUM 142
2807,IRIDIUM 143,IRIDIUM 130
2808,IRIDIUM 154,IRIDIUM 120
2809,IRIDIUM 126,IRIDIUM 120
2810,IRIDIUM 130,IRIDIUM 112
2811,IRIDIUM 119,IRIDIUM 143
2812,IRIDIUM 106,IRIDIUM 171
2813,IRIDIUM 171,IRIDIUM 106
2814,IRIDIUM 154,IRIDIUM 120
2815,IRIDIUM 144,IRIDIUM 150
2816,IRIDIUM 154,IRIDIUM 120
2817,IRIDIUM 144,IRIDIUM 150
2818,IRIDIUM 103,IRIDIUM 106
2819,IRIDIUM 106,IRIDIUM 151
2820,IRIDIUM 144,IRIDIUM 150
2821,IRIDIUM 154,IRIDIUM 120
2822,IRIDIUM 111,IRIDIUM 112
2823,IRIDIUM 154,IRIDIUM 120
2824,IRIDIUM 119,IRIDIUM 143
2825,IRIDIUM 154,IRIDIUM 120
2826,IRIDIUM 130,IRIDIUM 112
2827,IRIDIUM 154,IRIDIUM 120
2828,IRIDIUM 171,IRIDIUM 106
2829,IRIDIUM 171,IRIDIUM 106
2830,IRIDIUM 130,IRIDIUM 112
2831,IRIDIUM 106,IRIDIUM 171
2832,IRIDIUM 126,IRIDIUM 120
2833,IRIDIUM 109,IRIDIUM 120
2834,IRIDIUM 142,IRIDIUM 110
2835,IRIDIUM 171,IRIDIUM 106
2836,IRIDIUM 126,IRIDIUM 120
2837,IRIDIUM 157,IRIDIUM 143
2838,IRIDIUM 171,IRIDIUM 106
2839,IRIDIUM 139,IRIDIUM 112
2840,IRIDIUM 145,IRIDIUM 112
2841,IRIDIUM 106,IRIDIUM 151
2842,IRIDIUM 106,IRIDIUM 151
2843,IRIDIUM 111,IRIDIUM 112
2844,IRIDIUM 109,IRIDIUM 120
2845,IRIDIUM 144,IRIDIUM 150
2846,IRIDIUM 126,IRIDIUM 120
2847,IRIDIUM 139,IRIDIUM 112
2848,IRIDIUM 171,IRIDIUM 106
2849,IRIDIUM 144,IRIDIUM 150
2850,IRIDIUM 157,IRIDIUM 143
2851,IRIDIUM 111,IRIDIUM 112
2852,IRIDIUM 111,IRIDIUM 112
2853,IRIDIUM 144,IRIDIUM 150
2854,IRIDIUM 103,IRIDIUM 106
2855,IRIDIUM 156,IRIDIUM 112
2856,IRIDIUM 126,IRIDIUM 120
2857,IRIDIUM 119,IRIDIUM 143
2858,IRIDIUM 143,IRIDIUM 130
2859,IRIDIUM 144,IRIDIUM 150
2860,IRIDIUM 157,IRIDIUM 143
2861,IRIDIUM 126,IRIDIUM 120
2862,IRIDIUM 171,IRIDIUM 106
2863,IRIDIUM 157,IRIDIUM 143
2864,IRIDIUM 157,IRIDIUM 143
2865,IRIDIUM 130,IRIDIUM 112
2866,IRIDIUM 134,IRIDIUM 142
2867,IRIDIUM 144,IRIDIUM 150
2868,IRIDIUM 130,IRIDIUM 112
2869,IRIDIUM 117,IRIDIUM 112
2870,IRIDIUM 111,IRIDIUM 112
2871,IRIDIUM 142,IRIDIUM 110
2872,IRIDIUM 117,IRIDIUM 112
2873,IRIDIUM 157,IRIDIUM 143
2874,IRIDIUM 144,IRIDIUM 150
2875,IRIDIUM 117,IRIDIUM 112
2876,IRIDIUM 134,IRIDIUM 142
2877,IRIDIUM 171,IRIDIUM 106
2878,IRIDIUM 111,IRIDIUM 112
2879,IRIDIUM 106,IRIDIUM 171
2880,IRIDIUM 106,IRIDIUM 151
2881,IRIDIUM 106,IRIDIUM 171
2882,IRIDIUM 106,IRIDIUM 151
2883,IRIDIUM 134,IRIDIUM 142
2884,IRIDIUM 157,IRIDIUM 143
2885,IRIDIUM 145,IRIDIUM 112
2886,IRIDIUM 119,IRIDIUM 143
2887,IRIDIUM 117,IRIDIUM 112
2888,IRIDIUM 157,IRIDIUM 143
2889,IRIDIUM 126,IRIDIUM 120
2890,IRIDIUM 130,IRIDIUM 112
2891,IRIDIUM 106,IRIDIUM 171
2892,IRIDIUM 144,IRIDIUM 150
2893,IRIDIUM 111,IRIDIUM 112
2894,IRIDIUM 102,IRIDIUM 143
2895,IRIDIUM 143,IRIDIUM 130
2896,IRIDIUM 111,IRIDIUM 112
2897,IRIDIUM 143,IRIDIUM 130
2898,IRIDIUM 117,IRIDIUM 112
2899,IRIDIUM 106,IRIDIUM 171
2900,IRIDIUM 117,IRIDIUM 112
2901,IRIDIUM 126,IRIDIUM 120
2902,IRIDIUM 106,IRIDIUM 151
2903,IRIDIUM 171,IRIDIUM 106
2904,IRIDIUM 139,IRIDIUM 112
2905,IRIDIUM 106,IRIDIUM 171
2906,IRIDIUM 111,IRIDIUM 112
2907,IRIDIUM 139,IRIDIUM 112
2908,IRIDIUM 145,IRIDIUM 112
2909,IRIDIUM 154,IRIDIUM 120
2910,IRIDIUM 143,IRIDIUM 130
2911,IRIDIUM 142,IRIDIUM 110
2912,IRIDIUM 171,IRIDIUM 106
2913,IRIDIUM 106,IRIDIUM 151
2914,IRIDIUM 134,IRIDIUM 142
2915,IRIDIUM 139,IRIDIUM 112
2916,IRIDIUM 144,IRIDIUM 150
2917,IRIDIUM 145,IRIDIUM 112
2918,IRIDIUM 117,IRIDIUM 112
2919,IRIDIUM 144,IRIDIUM 150
2920,IRIDIUM 111,IRIDIUM 112
2921,IRIDIUM 130,IRIDIUM 112
2922,IRIDIUM 106,IRIDIUM 171
2923,IRIDIUM 157,IRIDIUM 143
2924,IRIDIUM 130,IRIDIUM 112
2925,IRIDIUM 134,IRIDIUM 142
2926,IRIDIUM 130,IRIDIUM 112
2927,IRIDIUM 171,IRIDIUM 106
2928,IRIDIUM 171,IRIDIUM 106
2929,IRIDIUM 143,IRIDIUM 130
2930,IRIDIUM 119,IRIDIUM 143
2931,IRIDIUM 117,IRIDIUM 112
2932,IRIDIUM 139,IRIDIUM 112
2933,IRIDIUM 154,IRIDIUM 120
2934,IRIDIUM 156,IRIDIUM 112
2935,IRIDIUM 102,IRIDIUM 143
2936,IRIDIUM 119,IRIDIUM 143
2937,IRIDIUM 111,IRIDIUM 112
2938,IRIDIUM 103,IRIDIUM 106
2939,IRIDIUM 126,IRIDIUM 120
2940,IRIDIUM 109,IRIDIUM 120
2941,IRIDIUM 134,IRIDIUM 142
2942,IRIDIUM 126,IRIDIUM 120
2943,IRIDIUM 126,IRIDIUM 120
2944,IRIDIUM 103,IRIDIUM 106
2945,IRIDIUM 154,IRIDIUM 120
2946,IRIDIUM 154,IRIDIUM 120
2947,IRIDIUM 134,IRIDIUM 142
2948,IRIDIUM 154,IRIDIUM 120
2949,IRIDIUM 103,IRIDIUM 106
2950,IRIDIUM 144,IRIDIUM 150
2951,IRIDIUM 142,IRIDIUM 110
2952,IRIDIUM 111,IRIDIUM 112
2953,IRIDIUM 145,IRIDIUM 112
2954,IRIDIUM 134,IRIDIUM 142
2955,IRIDIUM 157,IRIDIUM 143
2956,IRIDIUM 119,IRIDIUM 143
2957,IRIDIUM 134,IRIDIUM 142
2958,IRIDIUM 154,IRIDIUM 120
2959,IRIDIUM 142,IRIDIUM 110
2960,IRIDIUM 144,IRIDIUM 150
2961,IRIDIUM 130,IRIDIUM 112
2962,IRIDIUM 134,IRIDIUM 142
2963,IRIDIUM 157,IRIDIUM 143
2964,IRIDIUM 117,IRIDIUM 112
2965,IRIDIUM 171,IRIDIUM 106
2966,IRIDIUM 171,IRIDIUM 106
2967,IRIDIUM 156,IRIDIUM 112
2968,IRIDIUM 106,IRIDIUM 171
2969,IRIDIUM 156,IRIDIUM 112
2970,IRIDIUM 134,IRIDIUM 142
2971,IRIDIUM 144,IRIDIUM 150
2972,IRIDIUM 109,IRIDIUM 120
2973,IRIDIUM 119,IRIDIUM 143
2974,IRIDIUM 143,IRIDIUM 130
2975,IRIDIUM 109,IRIDIUM 120
2976,IRIDIUM 102,IRIDIUM 143
2977,IRIDIUM 106,IRIDIUM 151
2978,IRIDIUM 145,IRIDIUM 112
2979,IRIDIUM 142,IRIDIUM 110
2980,IRIDIUM 111,IRIDIUM 112
2981,IRIDIUM 130,IRIDIUM 112
2982,IRIDIUM 106,IRIDIUM 171
2983,IRIDIUM 102,IRIDIUM 143
2984,IRIDIUM 119,IRIDIUM 143
2985,IRIDIUM 154,IRIDIUM 120
2986,IRIDIUM 126,IRIDIUM 120
2987,IRIDIUM 144,IRIDIUM 150
2988,IRIDIUM 157,IRIDIUM 143
2989,IRIDIUM 109,IRIDIUM 120
2990,IRIDIUM 111,IRIDIUM 112
2991,IRIDIUM 109,IRIDIUM 120
2992,IRIDIUM 144,IRIDIUM 150
2993,IRIDIUM 145,IRIDIUM 112
2994,IRIDIUM 134,IRIDIUM 142
2995,IRIDIUM 171,IRIDIUM 106
2996,IRIDIUM 139,IRIDIUM 112
2997,IRIDIUM 157,IRIDIUM 143
2998,IRIDIUM 111,IRIDIUM 112
2999,IRIDIUM 102,IRIDIUM 143
3000,IRIDIUM 139,IRIDIUM 112
3001,IRIDIUM 119,IRIDIUM 143
3002,IRIDIUM 106,IRIDIUM 151
3003,IRIDIUM 126,IRIDIUM 120
3004,IRIDIUM 102,IRIDIUM 143
3005,IRIDIUM 145,IRIDIUM 112
3006,IRIDIUM 117,IRIDIUM 112
3007,IRIDIUM 106,IRIDIUM 171
3008,IRIDIUM 145,IRIDIUM 112
3009,IRIDIUM 103,IRIDIUM 106
3010,IRIDIUM 134,IRIDIUM 142
3011,IRIDIUM 103,IRIDIUM 106
3012,IRIDIUM 106,IRIDIUM 171
3013,IRIDIUM 171,IRIDIUM 106
3014,IRIDIUM 117,IRIDIUM 112
3015,IRIDIUM 106,IRIDIUM 171
3016,IRIDIUM 144,IRIDIUM 150
3017,IRIDIUM 143,IRIDIUM 130
3018,IRIDIUM 130,IRIDIUM 112
3019,IRIDIUM 103,IRIDIUM 106
3020,IRIDIUM 156,IRIDIUM 112
3021,IRIDIUM 117,IRIDIUM 112
3022,IRIDIUM 154,IRIDIUM 120
3023,IRIDIUM 126,IRIDIUM 120
3024,IRIDIUM 111,IRIDIUM 112
3025,IRIDIUM 144,IRIDIUM 150
3026,IRIDIUM 154,IRIDIUM 120
3027,IRIDIUM 139,IRIDIUM 112
3028,IRIDIUM 154,IRIDIUM 120
3029,IRIDIUM 126,IRIDIUM 120
3030,IRIDIUM 106,IRIDIUM 151
3031,IRIDIUM 106,IRIDIUM 151
3032,IRIDIUM 144,IRIDIUM 150
3033,IRIDIUM 106,IRIDIUM 171
3034,IRIDIUM 109,IRIDIUM 120
3035,IRIDIUM 144,IRIDIUM 150
3036,IRIDIUM 119,IRIDIUM 143
3037,IRIDIUM 145,IRIDIUM 112
3038,IRIDIUM 106,IRIDIUM 151
3039,IRIDIUM 111,IRIDIUM 112
3040,IRIDIUM 144,IRIDIUM 150
3041,IRIDIUM 145,IRIDIUM 112
3042,IRIDIUM 157,IRIDIUM 143
3043,IRIDIUM 156,IRIDIUM 112
3044,IRIDIUM 142,IRIDIUM 110
3045,IRIDIUM 171,IRIDIUM 106
3046,IRIDIUM 134,IRIDIUM 142
3047,IRIDIUM 156,IRIDIUM 112
3048,IRIDIUM 171,IRIDIUM 106
3049,IRIDIUM 102,IRIDIUM 143
3050,IRIDIUM 157,IRIDIUM 143
3051,IRIDIUM 143,IRIDIUM 130
3052,IRIDIUM 106,IRIDIUM 171
3053,IRIDIUM 103,IRIDIUM 106
3054,IRIDIUM 145,IRIDIUM 112
3055,IRIDIUM 156,IRIDIUM 112
3056,IRIDIUM 157,IRIDIUM 143
3057,IRIDIUM 117,IRIDIUM 112
3058,IRIDIUM 157,IRIDIUM 143
3059,IRIDIUM 111,IRIDIUM 112
3060,IRIDIUM 171,IRIDIUM 106
3061,IRIDIUM 102,IRIDIUM 143
3062,IRIDIUM 143,IRIDIUM 130
3063,IRIDIUM 119,IRIDIUM 143
3064,IRIDIUM 145,IRIDIUM 112
3065,IRIDIUM 157,IRIDIUM 143
3066,IRIDIUM 154,IRIDIUM 120
3067,IRIDIUM 106,IRIDIUM 171
3068,IRIDIUM 109,IRIDIUM 120
3069,IRIDIUM 156,IRIDIUM 112
3070,IRIDIUM 119,IRIDIUM 143
3071,IRIDIUM 154,IRIDIUM 120
3072,IRIDIUM 144,IRIDIUM 150
3073,IRIDIUM 134,IRIDIUM 142
3074,IRIDIUM 143,IRIDIUM 130
3075,IRIDIUM 106,IRIDIUM 151
3076,IRIDIUM 142,IRIDIUM 110
3077,IRIDIUM 109,IRIDIUM 120
3078,IRIDIUM 130,IRIDIUM 112
3079,IRIDIUM 119,IRIDIUM 143
3080,IRIDIUM 106,IRIDIUM 171
3081,IRIDIUM 145,IRIDIUM 112
3082,IRIDIUM 171,IRIDIUM 106
3083,IRIDIUM 145,IRIDIUM 112
3084,IRIDIUM 142,IRIDIUM 110
3085,IRIDIUM 143,IRIDIUM 130
3086,IRIDIUM 142,IRIDIUM 110
3087,IRIDIUM 103,IRIDIUM 106
3088,IRIDIUM 144,IRIDIUM 150
3089,IRIDIUM 144,IRIDIUM 150
3090,IRIDIUM 103,IRIDIUM 106
3091,IRIDIUM 144,IRIDIUM 150
3092,IRIDIUM 109,IRIDIUM 120
3093,IRIDIUM 117,IRIDIUM 112
3094,IRIDIUM 144,IRIDIUM 150
3095,IRIDIUM 102,IRIDIUM 143
3096,IRIDIUM 119,IRIDIUM 143
3097,IRIDIUM 143,IRIDIUM 130
3098,IRIDIUM 144,IRIDIUM 150
3099,IRIDIUM 134,IRIDIUM 142
3100,IRIDIUM 117,IRIDIUM 112
3101,IRIDIUM 171,IRIDIUM 106
3102,IRIDIUM 134,IRIDIUM 142
3103,IRIDIUM 143,IRIDIUM 130
3104,IRIDIUM 106,IRIDIUM 151
3105,IRIDIUM 139,IRIDIUM 112
3106,IRIDIUM 144,IRIDIUM 150
3107,IRIDIUM 154,IRIDIUM 120
3108,IRIDIUM 119,IRIDIUM 143
3109,IRIDIUM 130,IRIDIUM 112
3110,IRIDIUM 144,IRIDIUM 150
3111,IRIDIUM 143,IRIDIUM 130
3112,IRIDIUM 145,IRIDIUM 112
3113,IRIDIUM 171,IRIDIUM 106
3114,IRIDIUM 130,IRIDIUM 112
3115,IRIDIUM 126,IRIDIUM 120
3116,IRIDIUM 142,IRIDIUM 110
3117,IRIDIUM 126,IRIDIUM 120
3118,IRIDIUM 117,IRIDIUM 112
3119,IRIDIUM 119,IRIDIUM 143
3120,IRIDIUM 103,IRIDIUM 106
3121,IRIDIUM 171,IRIDIUM 106
3122,IRIDIUM 134,IRIDIUM 142
3123,IRIDIUM 117,IRIDIUM 112
3124,IRIDIUM 111,IRIDIUM 112
3125,IRIDIUM 109,IRIDIUM 120
3126,IRIDIUM 126,IRIDIUM 120
3127,IRIDIUM 102,IRIDIUM 143
3128,IRIDIUM 103,IRIDIUM 106
3129,IRIDIUM 130,IRIDIUM 112
3130,IRIDIUM 144,IRIDIUM 150
3131,IRIDIUM 144,IRIDIUM 150
3132,IRIDIUM 143,IRIDIUM 130
3133,IRIDIUM 143,IRIDIUM 130
3134,IRIDIUM 171,IRIDIUM 106
3135,IRIDIUM 106,IRIDIUM 151
3136,IRIDIUM 130,IRIDIUM 112
3137,IRIDIUM 142,IRIDIUM 110
3138,IRIDIUM 117,IRIDIUM 112
3139,IRIDIUM 102,IRIDIUM 143
3140,IRIDIUM 109,IRIDIUM 120
3141,IRIDIUM 139,IRIDIUM 112
3142,IRIDIUM 144,IRIDIUM 150
3143,IRIDIUM 111,IRIDIUM 112
3144,IRIDIUM 119,IRIDIUM 143
3145,IRIDIUM 144,IRIDIUM 150
3146,IRIDIUM 111,IRIDIUM 112
3147,IRIDIUM 145,IRIDIUM 112
3148,IRIDIUM 106,IRIDIUM 171
3149,IRIDIUM 106,IRIDIUM 171
3150,IRIDIUM 111,IRIDIUM 112
3151,IRIDIUM 144,IRIDIUM 150
3152,IRIDIUM 117,IRIDIUM 112
3153,IRIDIUM 142,IRIDIUM 110
3154,IRIDIUM 119,IRIDIUM 143
3155,IRIDIUM 157,IRIDIUM 143
3156,IRIDIUM 111,IRIDIUM 112
3157,IRIDIUM 144,IRIDIUM 150
3158,IRIDIUM 144,IRIDIUM 150
3159,IRIDIUM 102,IRIDIUM 143
3160,IRIDIUM 130,IRIDIUM 112
3161,IRIDIUM 154,IRIDIUM 120
3162,IRIDIUM 117,IRIDIUM 112
3163,IRIDIUM 144,IRIDIUM 150
3164,IRIDIUM 103,IRIDIUM 106
3165,IRIDIUM 145,IRIDIUM 112
3166,IRIDIUM 103,IRIDIUM 106
3167,IRIDIUM 156,IRIDIUM 112
3168,IRIDIUM 106,IRIDIUM 171
3169,IRIDIUM 111,IRIDIUM 112
3170,IRIDIUM 139,IRIDIUM 112
3171,IRIDIUM 142,IRIDIUM 110
3172,IRIDIUM 119,IRIDIUM 143
3173,IRIDIUM 143,IRIDIUM 130
3174,IRIDIUM 130,IRIDIUM 112
3175,IRIDIUM 106,IRIDIUM 151
3176,IRIDIUM 103,IRIDIUM 106
3177,IRIDIUM 156,IRIDIUM 112
3178,IRIDIUM 106,IRIDIUM 151
3179,IRIDIUM 134,IRIDIUM 142
3180,IRIDIUM 143,IRIDIUM 130
3181,IRIDIUM 106,IRIDIUM 151
3182,IRIDIUM 139,IRIDIUM 112
3183,IRIDIUM 106,IRIDIUM 171
3184,IRIDIUM 111,IRIDIUM 112
3185,IRIDIUM 154,IRIDIUM 120
3186,IRIDIUM 103,IRIDIUM 106
3187,IRIDIUM 144,IRIDIUM 150
3188,IRIDIUM 157,IRIDIUM 143
3189,IRIDIUM 139,IRIDIUM 112
3190,IRIDIUM 143,IRIDIUM 130
3191,IRIDIUM 102,IRIDIUM 143
3192,IRIDIUM 143,IRIDIUM 130
3193,IRIDIUM 156,IRIDIUM 112
3194,IRIDIUM 102,IRIDIUM 143
3195,IRIDIUM 134,IRIDIUM 142
3196,IRIDIUM 157,IRIDIUM 143
3197,IRIDIUM 103,IRIDIUM 106
3198,IRIDIUM 119,IRIDIUM 143
3199,IRIDIUM 117,IRIDIUM 112
3200,IRIDIUM 126,IRIDIUM 120
3201,IRIDIUM 134,IRIDIUM 142
3202,IRIDIUM 144,IRIDIUM 150
3203,IRIDIUM 171,IRIDIUM 106
3204,IRIDIUM 143,IRIDIUM 130
3205,IRIDIUM 139,IRIDIUM 112
3206,IRIDIUM 139,IRIDIUM 112
3207,IRIDIUM 117,IRIDIUM 112
3208,IRIDIUM 134,IRIDIUM 142
3209,IRIDIUM 171,IRIDIUM 106
3210,IRIDIUM 157,IRIDIUM 143
3211,IRIDIUM 102,IRIDIUM 143
3212,IRIDIUM 126,IRIDIUM 120
3213,IRIDIUM 139,IRIDIUM 112
3214,IRIDIUM 126,IRIDIUM 120
3215,IRIDIUM 106,IRIDIUM 171
3216,IRIDIUM 106,IRIDIUM 171
3217,IRIDIUM 171,IRIDIUM 106
3218,IRIDIUM 109,IRIDIUM 120
3219,IRIDIUM 139,IRIDIUM 112
3220,IRIDIUM 130,IRIDIUM 112
3221,IRIDIUM 117,IRIDIUM 112
3222,IRIDIUM 103,IRIDIUM 106
3223,IRIDIUM 103,IRIDIUM 106
3224,IRIDIUM 126,IRIDIUM 120
3225,IRIDIUM 142,IRIDIUM 110
3226,IRIDIUM 109,IRIDIUM 120
3227,IRIDIUM 117,IRIDIUM 112
3228,IRIDIUM 145,IRIDIUM 112
3229,IRIDIUM 143,IRIDIUM 130
3230,IRIDIUM 106,IRIDIUM 151
3231,IRIDIUM 106,IRIDIUM 151
3232,IRIDIUM 139,IRIDIUM 112
3233,IRIDIUM 139,IRIDIUM 112
3234,IRIDIUM 157,IRIDIUM 143
3235,IRIDIUM 106,IRIDIUM 171
3236,IRIDIUM 144,IRIDIUM 150
3237,IRIDIUM 157,IRIDIUM 143
3238,IRIDIUM 142,IRIDIUM 110
3239,IRIDIUM 134,IRIDIUM 142
3240,IRIDIUM 142,IRIDIUM 110
3241,IRIDIUM 171,IRIDIUM 106
3242,IRIDIUM 157,IRIDIUM 143
3243,IRIDIUM 139,IRIDIUM 112
3244,IRIDIUM 144,IRIDIUM 150
3245,IRIDIUM 145,IRIDIUM 112
3246,IRIDIUM 144,IRIDIUM 150
3247,IRIDIUM 143,IRIDIUM 130
3248,IRIDIUM 142,IRIDIUM 110
3249,IRIDIUM 119,IRIDIUM 143
3250,IRIDIUM 119,IRIDIUM 143
3251,IRIDIUM 156,IRIDIUM 112
3252,IRIDIUM 171,IRIDIUM 106
3253,IRIDIUM 103,IRIDIUM 106
3254,IRIDIUM 117,IRIDIUM 112
3255,IRIDIUM 102,IRIDIUM 143
3256,IRIDIUM 145,IRIDIUM 112
3257,IRIDIUM 134,IRIDIUM 142
3258,IRIDIUM 106,IRIDIUM 171
3259,IRIDIUM 102,IRIDIUM 143
3260,IRIDIUM 171,IRIDIUM 106
3261,IRIDIUM 157,IRIDIUM 143
3262,IRIDIUM 106,IRIDIUM 171
3263,IRIDIUM 106,IRIDIUM 151
3264,IRIDIUM 117,IRIDIUM 112
3265,IRIDIUM 106,IRIDIUM 171
